6502,93.6,19.1,22,76.8,54,81.9,55.8,82.8,97.1,82,52.1,64.8,39.5,63.2,30.9,28.2,22.5,72.6,11.9,16.6,66,43.7,75.7,56,63.8,92.2,66.4,75.1,90.2,16.8,33.9,36.4,25.1,77.5,20.3,51.7,57,56.9,60.2,52.6,77.8,86.9,10.3,71.4,96,81,97.6,43,69.4,37.1,46,16.2,9.7,39.3,40,9,38,72,23,66,13,27,4.1,3,28.6,17.3,18.9,2,9.9,15.2,36.7,5.6,9,31,28,46.9,10,42,44,4.3,30.2,11.6,3.2,59.1,3.9,38.8,33.2,51,57.4,4,30,14,10,12,8,36,85,37.9,31,20.8
11501,81.3,58.2,94.2,82.7,10,96.5,98.1,21.8,71.5,66.3,56.8,85.8,93.7,54.4,67.4,89.9,20.5,27.2,95.4,97.8,80.2,77.5,37.2,58.7,74.5,52.7,65.7,40.7,66.2,88.9,12,58,86.6,40.2,91.3,67.3,40.2,53.7,93.1,69.1,81.6,81,74,92.8,44.6,13.1,12.6,56.5,96.9,28.3,26,38.8,25,19,2.4,21,15,6.7,34,13.3,11.3,14,12,15.8,10.8,12,2,5.5,16,13,6,5,5.6,10.8,4,35.8,21.9,29.9,51,67,9.4,49.1,60,21,73,54,33.7,46.8,66,58,70.7,73,59,77.2,38.7,12.1,11.8,48,79,26.8
11502,39.3,23.7,78,24,25.2,31.6,70.8,73.5,76.2,42.7,94.3,70.3,75.2,68,17.9,60,24,96.1,94.4,86,11.2,40.9,67.2,82.4,81.5,80.2,53,54,59.8,56.5,88.9,90.8,87.7,93.3,70.4,26.2,54.1,14.4,47.5,81,49.9,94.4,51.4,42.7,74.9,64.8,70.8,84.2,99.3,54.4,21.6,12.5,38,13.9,14,17.4,39.6,40,40.2,21.5,46,35,16,34,13.7,29,19.2,31,31,32,9.3,25.8,36.1,46.7,34,36,25,27.7,25,25,40,40,40,44,35,13.4,27.1,11.4,23.7,19,25.8,19,34.8,28.6,47,11,26,39,43,31.7
47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81501,34.7,54.4,91.9,73,97.4,90.4,67.7,48.2,58.3,72.8,99.4,83,45,55.4,71,44,46,63.1,20.3,74.9,38.9,51.1,64.9,82.1,16.7,92.9,48.3,11.7,86.9,78.1,26,53.5,56.9,69,25.1,40.7,56.5,77.5,24.3,42.8,94.5,92.2,69.8,83,40.8,55.6,87.4,36.5,54.9,76.6,13.8,20,65,28.4,24,40,43.2,5.9,6.8,50,18,5,9.5,48,17,29.1,12.5,48.6,12.7,65,4.6,35.9,24,64,13.4,56,30.5,3.4,53,58.9,14.5,19.4,50,61,7.8,33.3,53.1,61,3.2,32.6,32,67,16,31,5.4,49,26,23,12.1,15
81502,87,77.2,75.6,27.1,80.8,40.3,92.3,95.4,86.5,25.7,84.7,67.5,52.7,36.6,89.3,27.6,79.1,65.3,20,84.6,76.9,62.5,13.2,53.3,73.8,22.9,74.7,89.4,74.2,24.6,57.4,47.7,91.4,84.2,72.6,56.2,64.9,66.7,50.4,69,95.2,87.6,51.1,67.2,56.1,96.1,47.2,99.9,79.7,98.7,54,43,23.1,9.2,43,8,44,47,31,8,41.6,44,42.4,3.2,40,23.8,28.6,12.8,11.1,31,50.5,53,11.4,41.9,46.9,8.7,33,62,49,11.5,46,24.9,46.4,54,50,28.6,22.6,13,46,38.1,13,56,41,30,35.5,33,7.1,13,17,36
223501,56.3,99.8,86.9,79.1,53.9,11.4,40.1,78.8,75.6,65.4,77.3,48.5,77.9,77.5,70.9,65.2,93.9,32.6,62.9,75.8,69,53.1,68.3,41.8,62.3,77.5,69.9,11,57.2,22.6,84.6,73.8,42.5,36.1,59.5,72,87.9,32.8,41,91.1,20.3,29.9,58.3,58.7,85.3,12.6,33,65.1,75.4,48.4,25.8,44.8,73.3,14,46.5,.7,23.8,47.1,20,18,27.7,34.2,46.4,54.2,43.8,63.8,30,30.7,35.8,3.8,30.1,21,67.5,.3,29.6,42,38.5,1.7,47.1,3,79,30,17.1,26.5,43.1,46.2,25.8,13.2,12.3,34.7,.4,20.3,3.2,25.3,81,7.1,19.9,.8,74.7,25.4
223502,20.9,52.1,27.4,50.8,14.2,95.3,77.9,78.5,51.7,43.2,45.1,81.6,70.9,52.8,60.1,39.5,42.7,73.8,20.1,83.4,96.7,74.3,96.3,88.7,91.6,75.7,93.1,72.8,50.1,80.6,95.3,66.2,84.4,70.5,78.9,75.5,98.6,54.2,63.8,17,53.2,99,88.1,85.6,49.5,75,95.2,65.1,61.4,73.3,15.4,48.6,10.2,13.1,8.7,76.2,10.4,43,25.8,8.4,20.2,46.1,34.8,22.7,59.6,19.7,24.5,47.5,8.6,53.5,93.2,10.4,91,58.5,89.7,20,6.2,45.6,37.1,31.3,19.1,57.3,38.1,35.2,63.5,41.5,42.9,27.5,36.4,.1,26.5,42.2,31.4,48.7,17.7,2.6,81.9,3.5,20.9,1.5
241501,61.9,96.1,24.9,93.5,35.8,31.2,76,42.3,62.5,12.8,95.5,47.3,51.7,86.1,84.1,82,39.2,40.6,50.3,51.7,23.4,73.6,53.6,97.8,80.4,79.7,68.4,76.3,78.8,63.1,91.4,81.8,69.5,52.9,93.6,25.1,96.8,39.8,69.8,48.9,89.2,84.6,99.9,30.2,38.2,88.4,25.1,69.5,53.7,94.1,34.7,40,18.7,43,22.8,23.3,39.7,26.4,29,11.3,20,31.7,22,38,32,.7,26.7,28.8,18,22,18.4,18,30.5,35,42.8,35,39.9,19,42.6,23,23,39,26,28.3,11,19.8,32,22.9,39,30.3,88.4,27,29,19.4,21.9,19,18.9,30,34.5,44
